ibge,mesorregiao,microrregiao
2404606,Agreste Potiguar,Agreste Potiguar
2404705,Oeste Potiguar,Vale do Açu
2404804,Central Potiguar,Seridó Ocidental
2404853,Oeste Potiguar,Vale do Açu
2404903,Oeste Potiguar,Pau dos Ferros
2513505,Sertão Paraibano,Itaporanga
2513604,Sertão Paraibano,Piancó
2513851,Borborema,Cariri Oriental
2513927,Sertão Paraibano,Sousa
2513901,Sertão Paraibano,Catolé do Rocha
2513968,Sertão Paraibano,Sousa
2513943,Borborema,Cariri Oriental
2513984,Sertão Paraibano,Sousa
2514008,Borborema,Cariri Oriental
2500700,Sertão Paraibano,Cajazeiras
2514107,Borborema,Cariri Ocidental
2514206,Sertão Paraibano,Sousa
2514305,Sertão Paraibano,Itaporanga
2514404,Sertão Paraibano,Patos
2514503,Sertão Paraibano,Cajazeiras
2514552,Sertão Paraibano,Serra do Teixeira
2514602,Sertão Paraibano,Patos
2514651,Sertão Paraibano,Catolé do Rocha
2514701,Borborema,Seridó Ocidental Paraibano
2514800,Borborema,Cariri Ocidental
2514453,Mata Paraibana,Sapé
2514909,Borborema,Seridó Ocidental Paraibano
2515005,Mata Paraibana,Sapé
2205581,Centro-Norte Piauiense,Teresina
2205599,Centro-Norte Piauiense,Valença do Piauí
2205540,Centro-Norte Piauiense,Médio Parnaíba Piauiense
2205607,Sudoeste Piauiense,Bertolínia
2205706,Norte Piauiense,Litoral Piauiense
2205805,Norte Piauiense,Baixo Parnaíba Piauiense
2205854,Norte Piauiense,Baixo Parnaíba Piauiense
2205904,Sudoeste Piauiense,Bertolínia
2205953,Sudeste Piauiense,Alto Médio Canindé
2206001,Sudoeste Piauiense,Bertolínia
2206050,Sudeste Piauiense,Alto Médio Canindé
2206100,Norte Piauiense,Baixo Parnaíba Piauiense
2206209,Norte Piauiense,Baixo Parnaíba Piauiense
2206308,Centro-Norte Piauiense,Teresina
2206357,Centro-Norte Piauiense,Campo Maior
2206407,Centro-Norte Piauiense,Teresina
2206506,Sudeste Piauiense,Pio Ix
2206605,Sudoeste Piauiense,Alto Médio Gurguéia
2206654,Sudoeste Piauiense,Chapadas do Extremo Sul Piauiense
2206670,Norte Piauiense,Baixo Parnaíba Piauiense
2206696,Norte Piauiense,Litoral Piauiense
2206704,Sudoeste Piauiense,Floriano
2206720,Centro-Norte Piauiense,Teresina
4115903,Noroeste Paranaense,Paranavaí
4116000,Norte Central Paranaense,Porecatu
4116059,Oeste Paranaense,Foz do Iguaçu
4116109,Centro Ocidental Paranaense,Goioerê
4116208,Metropolitana de Curitiba,Paranaguá
4116307,Norte Central Paranaense,Astorga
4116406,Norte Central Paranaense,Astorga
4116505,Noroeste Paranaense,Paranavaí
4116604,Norte Pioneiro Paranaense,Cornélio Procópio
4116703,Oeste Paranaense,Cascavel
4116802,Centro Ocidental Paranaense,Goioerê
4116901,Norte Central Paranaense,Astorga
4116950,Sudoeste Paranaense,Francisco Beltrão
4117008,Norte Pioneiro Paranaense,Cornélio Procópio
4117057,Centro-Sul Paranaense,Guarapuava
4117107,Noroeste Paranaense,Paranavaí
4117206,Noroeste Paranaense,Umuarama
4117255,Sudoeste Paranaense,Francisco Beltrão
4117214,Norte Pioneiro Paranaense,Assaí
4117222,Oeste Paranaense,Toledo
4117271,Norte Central Paranaense,Ivaiporã
2405009,Agreste Potiguar,Borborema Potiguar
2405108,Agreste Potiguar,Baixa Verde
2405207,Oeste Potiguar,Médio Oeste
2405405,Agreste Potiguar,Borborema Potiguar
2405504,Central Potiguar,Angicos
2405603,Central Potiguar,Seridó Ocidental
2405702,Central Potiguar,Seridó Oriental
2405801,Agreste Potiguar,Baixa Verde
2405900,Oeste Potiguar,Umarizal
2406007,Oeste Potiguar,Pau dos Ferros
2406106,Oeste Potiguar,Vale do Açu
2406155,Agreste Potiguar,Agreste Potiguar
2406304,Agreste Potiguar,Agreste Potiguar
2406403,Agreste Potiguar,Borborema Potiguar
2406502,Central Potiguar,Serra de Santana
2406601,Agreste Potiguar,Agreste Potiguar
2406700,Central Potiguar,Angicos
2406809,Agreste Potiguar,Borborema Potiguar
2406908,Oeste Potiguar,Umarizal
2407005,Oeste Potiguar,Serra de São Miguel
2407104,Leste Potiguar,Macaíba
2407203,Central Potiguar,Macau
2515104,Agreste Paraibano,Esperança
2515203,Borborema,Cariri Ocidental
2515302,Mata Paraibana,Sapé
2515500,Borborema,Cariri Ocidental
2515609,Agreste Paraibano,Guarabira
2515708,Sertão Paraibano,Itaporanga
2515807,Agreste Paraibano,Campina Grande
2515906,Agreste Paraibano,Brejo Paraibano
2515930,Agreste Paraibano,Guarabira
2515971,Mata Paraibana,Sapé
2516003,Agreste Paraibano,Curimataú Oriental
2516102,Agreste Paraibano,Curimataú Ocidental
2516151,Agreste Paraibano,Curimataú Ocidental
2516201,Sertão Paraibano,Sousa
2516300,Borborema,Cariri Ocidental
2516409,Agreste Paraibano,Curimataú Oriental
2516508,Borborema,Cariri Ocidental
2516607,Sertão Paraibano,Serra do Teixeira
2516706,Sertão Paraibano,Serra do Teixeira
2516755,Borborema,Seridó Oriental Paraibano
2516805,Sertão Paraibano,Cajazeiras
2516904,Sertão Paraibano,Cajazeiras
2517001,Agreste Paraibano,Umbuzeiro
2517100,Borborema,Seridó Ocidental Paraibano
2206753,Centro-Norte Piauiense,Campo Maior
2206803,Norte Piauiense,Baixo Parnaíba Piauiense
2207959,Sudeste Piauiense,Alto Médio Canindé
2206902,Centro-Norte Piauiense,Valença do Piauí
2206951,Centro-Norte Piauiense,Campo Maior
2207009,Sudeste Piauiense,Picos
2207207,Sudeste Piauiense,Alto Médio Canindé
2207306,Sudeste Piauiense,Alto Médio Canindé
2207355,Sudoeste Piauiense,São Raimundo Nonato
2207405,Sudoeste Piauiense,Alto Médio Gurguéia
2207504,Centro-Norte Piauiense,Médio Parnaíba Piauiense
2207553,Sudeste Piauiense,Picos
2207603,Sudoeste Piauiense,Chapadas do Extremo Sul Piauiense
2207702,Norte Piauiense,Litoral Piauiense
2207751,Centro-Norte Piauiense,Médio Parnaíba Piauiense
2207777,Sudeste Piauiense,Alto Médio Canindé
2207801,Sudeste Piauiense,Alto Médio Canindé
2207850,Sudoeste Piauiense,Floriano
2207900,Centro-Norte Piauiense,Campo Maior
2207934,Sudeste Piauiense,Alto Médio Canindé
2208007,Sudeste Piauiense,Picos
4117297,Norte Central Paranaense,Apucarana
4117305,Centro Oriental Paranaense,Telêmaco Borba
4117404,Norte Central Paranaense,Floraí
4117453,Oeste Paranaense,Toledo
4117503,Norte Central Paranaense,Maringá
4117602,Centro-Sul Paranaense,Palmas
4117701,Centro Oriental Paranaense,Ponta Grossa
4117800,Centro-Sul Paranaense,Pitanga
4117909,Oeste Paranaense,Toledo
4118006,Noroeste Paranaense,Paranavaí
4118105,Noroeste Paranaense,Paranavaí
4118204,Metropolitana de Curitiba,Paranaguá
4118303,Noroeste Paranaense,Paranavaí
4118402,Noroeste Paranaense,Paranavaí
4118451,Oeste Paranaense,Toledo
4118501,Sudoeste Paranaense,Pato Branco
4118600,Sudeste Paranaense,União da Vitória
4118709,Sudeste Paranaense,União da Vitória
4118808,Centro Ocidental Paranaense,Campo Mourão
2407252,Oeste Potiguar,Serra de São Miguel
2407302,Oeste Potiguar,Pau dos Ferros
2407401,Oeste Potiguar,Umarizal
2407500,Leste Potiguar,Litoral Nordeste
2407609,Oeste Potiguar,Médio Oeste
2407708,Leste Potiguar,Litoral Sul
2407807,Agreste Potiguar,Agreste Potiguar
2407906,Agreste Potiguar,Borborema Potiguar
2408003,Oeste Potiguar,Mossoró
2408102,Leste Potiguar,Natal
2408201,Leste Potiguar,Macaíba
2408300,Agreste Potiguar,Agreste Potiguar
2408508,Central Potiguar,Seridó Oriental
2408607,Oeste Potiguar,Pau dos Ferros
2408706,Oeste Potiguar,Médio Oeste
2408805,Agreste Potiguar,Baixa Verde
2408904,Central Potiguar,Seridó Oriental
2403251,Leste Potiguar,Natal
2409100,Agreste Potiguar,Agreste Potiguar
2409209,Agreste Potiguar,Agreste Potiguar
2517209,Sertão Paraibano,Sousa
2505501,Sertão Paraibano,Sousa
2517407,Borborema,Cariri Ocidental
2600054,Metropolitana de Recife,Recife
2600104,Sertão Pernambucano,Pajeú
2600203,São Francisco Pernambucano,Petrolina
2600302,Agreste Pernambucano,Brejo Pernambucano
2600401,Mata Pernambucana,Mata Meridional Pernambucana
2600500,Agreste Pernambucano,Vale do Ipanema
2600609,Agreste Pernambucano,Vale do Ipojuca
2600708,Mata Pernambucana,Mata Setentrional Pernambucana
2600807,Agreste Pernambucano,Brejo Pernambucano
2600906,Mata Pernambucana,Mata Meridional Pernambucana
2601003,Agreste Pernambucano,Garanhuns
2601052,Metropolitana de Recife,Itamaracá
2601102,Sertão Pernambucano,Araripina
2601201,Sertão Pernambucano,Sertão do Moxotó
2208106,Centro-Norte Piauiense,Valença do Piauí
2208205,Sudeste Piauiense,Pio Ix
2208304,Norte Piauiense,Litoral Piauiense
2208403,Norte Piauiense,Baixo Parnaíba Piauiense
2208502,Norte Piauiense,Baixo Parnaíba Piauiense
2208551,Sudoeste Piauiense,Bertolínia
2208601,Centro-Norte Piauiense,Valença do Piauí
2208650,Sudeste Piauiense,Alto Médio Canindé
2208700,Sudoeste Piauiense,Alto Médio Gurguéia
2208809,Centro-Norte Piauiense,Médio Parnaíba Piauiense
2208858,Sudoeste Piauiense,Chapadas do Extremo Sul Piauiense
2208874,Sudeste Piauiense,Alto Médio Canindé
2208908,Sudoeste Piauiense,Alto Parnaíba Piauiense
2209005,Sudoeste Piauiense,Floriano
2209104,Sudeste Piauiense,Picos
2209153,Centro-Norte Piauiense,Valença do Piauí
2209203,Sudoeste Piauiense,Alto Parnaíba Piauiense
2209302,Sudoeste Piauiense,Alto Médio Gurguéia
2209377,Sudeste Piauiense,Picos
2209351,Sudeste Piauiense,Picos
2209401,Sudeste Piauiense,Pio Ix
2209450,Centro-Norte Piauiense,Médio Parnaíba Piauiense
2209500,Sudeste Piauiense,Alto Médio Canindé
4118857,Noroeste Paranaense,Umuarama
4118907,Noroeste Paranaense,Umuarama
4119103,Metropolitana de Curitiba,Rio Negro
4119152,Metropolitana de Curitiba,Curitiba
4119251,Sudoeste Paranaense,Francisco Beltrão
4119202,Norte Pioneiro Paranaense,Ibaiti
4119301,Centro-Sul Paranaense,Guarapuava
4119400,Centro Oriental Paranaense,Jaguariaíva
4119509,Metropolitana de Curitiba,Curitiba
4119608,Centro-Sul Paranaense,Pitanga
4119657,Norte Central Paranaense,Londrina
4119707,Noroeste Paranaense,Paranavaí
4119806,Sudoeste Paranaense,Capanema
4119905,Centro Oriental Paranaense,Ponta Grossa
4119954,Metropolitana de Curitiba,Paranaguá
4120002,Norte Central Paranaense,Porecatu
4120101,Metropolitana de Curitiba,Lapa
4120150,Centro-Sul Paranaense,Guarapuava
4120200,Noroeste Paranaense,Paranavaí
2409308,Oeste Potiguar,Umarizal
2409407,Oeste Potiguar,Pau dos Ferros
2409506,Leste Potiguar,Litoral Nordeste
2409605,Central Potiguar,Angicos
2409704,Central Potiguar,Angicos
2409803,Leste Potiguar,Litoral Sul
2409902,Oeste Potiguar,Vale do Açu
2410009,Oeste Potiguar,Pau dos Ferros
2410108,Agreste Potiguar,Baixa Verde
2410207,Oeste Potiguar,Pau dos Ferros
2410256,Oeste Potiguar,Vale do Açu
2410405,Leste Potiguar,Litoral Nordeste
2410504,Oeste Potiguar,Pau dos Ferros
2410603,Oeste Potiguar,Umarizal
2410702,Oeste Potiguar,Pau dos Ferros
2410801,Oeste Potiguar,Serra de São Miguel
2410900,Agreste Potiguar,Agreste Potiguar
2408953,Leste Potiguar,Litoral Nordeste
2411007,Oeste Potiguar,Pau dos Ferros
2411106,Agreste Potiguar,Borborema Potiguar
2411205,Agreste Potiguar,Borborema Potiguar
2409332,Agreste Potiguar,Agreste Potiguar
2601300,Agreste Pernambucano,Brejo Pernambucano
2601409,Mata Pernambucana,Mata Meridional Pernambucana
2601508,Mata Pernambucana,Mata Meridional Pernambucana
2601607,São Francisco Pernambucano,Itaparica
2601706,Agreste Pernambucano,Vale do Ipojuca
2601805,Sertão Pernambucano,Sertão do Moxotó
2601904,Agreste Pernambucano,Vale do Ipojuca
2602001,Sertão Pernambucano,Araripina
2602100,Agreste Pernambucano,Garanhuns
2602209,Agreste Pernambucano,Médio Capibaribe
2602308,Agreste Pernambucano,Brejo Pernambucano
2602407,Agreste Pernambucano,Garanhuns
2602506,Sertão Pernambucano,Pajeú
2602605,Agreste Pernambucano,Vale do Ipojuca
2602704,Mata Pernambucana,Mata Setentrional Pernambucana
2602803,Agreste Pernambucano,Vale do Ipanema
2602902,Metropolitana de Recife,Suape
2603009,São Francisco Pernambucano,Petrolina
2603108,Agreste Pernambucano,Vale do Ipojuca
2603207,Agreste Pernambucano,Garanhuns
2209559,Sudoeste Piauiense,São Raimundo Nonato
2209609,Centro-Norte Piauiense,Valença do Piauí
2209658,Sudeste Piauiense,Alto Médio Canindé
2209708,Sudoeste Piauiense,Floriano
2209757,Sudoeste Piauiense,Alto Médio Gurguéia
2209807,Centro-Norte Piauiense,Médio Parnaíba Piauiense
2209856,Sudeste Piauiense,Picos
2209872,Norte Piauiense,Litoral Piauiense
2209906,Centro-Norte Piauiense,Campo Maior
2209955,Sudeste Piauiense,Picos
2209971,Norte Piauiense,Baixo Parnaíba Piauiense
2210003,Sudeste Piauiense,Alto Médio Canindé
2210052,Norte Piauiense,Litoral Piauiense
2210102,Sudoeste Piauiense,Floriano
2210201,Sudeste Piauiense,Picos
2210300,Sudeste Piauiense,Pio Ix
2210359,Sudoeste Piauiense,São Raimundo Nonato
2210375,Sudeste Piauiense,Picos
2210383,Centro-Norte Piauiense,Valença do Piauí
2210391,Sudoeste Piauiense,Floriano
2210409,Centro-Norte Piauiense,Campo Maior
2210508,Centro-Norte Piauiense,Médio Parnaíba Piauiense
4120309,Sudeste Paranaense,União da Vitória
4120333,Norte Central Paranaense,Porecatu
4120358,Sudoeste Paranaense,Capanema
4120408,Norte Central Paranaense,Astorga
4120507,Norte Central Paranaense,Porecatu
4120606,Sudeste Paranaense,Prudentópolis
4120655,Centro Ocidental Paranaense,Goioerê
4120705,Norte Pioneiro Paranaense,Wenceslau Braz
4120804,Metropolitana de Curitiba,Curitiba
4120853,Oeste Paranaense,Toledo
4120903,Centro-Sul Paranaense,Guarapuava
4121000,Noroeste Paranaense,Paranavaí
4121109,Centro Ocidental Paranaense,Campo Mourão
4121208,Metropolitana de Curitiba,Rio Negro
4121257,Oeste Paranaense,Foz do Iguaçu
4121307,Norte Pioneiro Paranaense,Assaí
4121406,Sudoeste Paranaense,Capanema
4121505,Sudeste Paranaense,Irati
4121604,Sudoeste Paranaense,Francisco Beltrão
4121703,Centro Oriental Paranaense,Telêmaco Borba
4121752,Centro-Sul Paranaense,Guarapuava
4121802,Norte Pioneiro Paranaense,Jacarezinho
4121901,Norte Pioneiro Paranaense,Cornélio Procópio
3540853,Presidente Prudente,Adamantina
3540903,Ribeirão Preto,Ribeirão Preto
3541000,Metropolitana de São Paulo,Santos
3541059,Bauru,Botucatu
3541109,Bauru,Bauru
3541208,Presidente Prudente,Presidente Prudente
3541307,Presidente Prudente,Presidente Prudente
3541406,Presidente Prudente,Presidente Prudente
3541505,Presidente Prudente,Presidente Prudente
3541604,Bauru,Lins
3541653,Itapetininga,Tatuí
3541703,Assis,Assis
3541802,Marília,Tupã
1711506,Ocidental do Tocantins,Gurupi
1711803,Ocidental do Tocantins,Miracema do Tocantins
1711902,Ocidental do Tocantins,Rio Formoso
1711951,Oriental do Tocantins,Jalapão
1712009,Oriental do Tocantins,Porto Nacional
1712157,Oriental do Tocantins,Dianópolis
1712405,Oriental do Tocantins,Jalapão
1712454,Ocidental do Tocantins,Bico do Papagaio
1712504,Ocidental do Tocantins,Miracema do Tocantins
1712702,Oriental do Tocantins,Jalapão
1712801,Ocidental do Tocantins,Bico do Papagaio
1713205,Ocidental do Tocantins,Miracema do Tocantins
1713304,Ocidental do Tocantins,Miracema do Tocantins
1713601,Oriental do Tocantins,Porto Nacional
1713700,Ocidental do Tocantins,Miracema do Tocantins
1713957,Ocidental do Tocantins,Araguaína
1714203,Oriental do Tocantins,Dianópolis
1714302,Ocidental do Tocantins,Bico do Papagaio
1714880,Ocidental do Tocantins,Araguaína
1715002,Ocidental do Tocantins,Rio Formoso
1715101,Oriental do Tocantins,Jalapão
1715150,Oriental do Tocantins,Dianópolis
1715259,Oriental do Tocantins,Dianópolis
3541901,Vale do Paraíba Paulista,Guaratinguetá
3542008,Marília,Tupã
3542107,Piracicaba,Piracicaba
3542206,Presidente Prudente,Presidente Prudente
3542305,Vale do Paraíba Paulista,Paraibuna/paraitinga
3542404,Presidente Prudente,Presidente Prudente
3542503,Bauru,Bauru
3542602,Litoral Sul Paulista,Registro
3542701,Ribeirão Preto,Franca
3542800,Itapetininga,Capão Bonito
3542909,Araraquara,São Carlos
3543006,Itapetininga,Capão Bonito
3543105,Ribeirão Preto,Franca
1715507,Ocidental do Tocantins,Rio Formoso
1721000,Oriental do Tocantins,Porto Nacional
1715705,Ocidental do Tocantins,Araguaína
1713809,Ocidental do Tocantins,Bico do Papagaio
1715754,Ocidental do Tocantins,Gurupi
1716109,Ocidental do Tocantins,Rio Formoso
1716208,Oriental do Tocantins,Dianópolis
1716505,Oriental do Tocantins,Porto Nacional
1716604,Ocidental do Tocantins,Gurupi
1716653,Ocidental do Tocantins,Miracema do Tocantins
1717008,Oriental do Tocantins,Dianópolis
1717206,Ocidental do Tocantins,Araguaína
1717503,Ocidental do Tocantins,Rio Formoso
1717800,Oriental do Tocantins,Dianópolis
1717909,Oriental do Tocantins,Jalapão
1718006,Oriental do Tocantins,Dianópolis
1718204,Oriental do Tocantins,Porto Nacional
1718303,Ocidental do Tocantins,Bico do Papagaio
1718402,Ocidental do Tocantins,Miracema do Tocantins
1718451,Ocidental do Tocantins,Rio Formoso
1718501,Oriental do Tocantins,Jalapão
1718550,Ocidental do Tocantins,Bico do Papagaio
3543204,Assis,Ourinhos
3543238,Presidente Prudente,Presidente Prudente
3543253,Itapetininga,Capão Bonito
3543303,Metropolitana de São Paulo,São Paulo
3543402,Ribeirão Preto,Ribeirão Preto
3543600,Ribeirão Preto,Franca
3543709,Araraquara,Araraquara
3543808,Presidente Prudente,Adamantina
3543907,Piracicaba,Rio Claro
3544004,Piracicaba,Piracicaba
3544103,Metropolitana de São Paulo,São Paulo
3544202,São José do Rio Preto,Votuporanga
3543501,Itapetininga,Itapeva
3544251,Presidente Prudente,Presidente Prudente
1718659,Oriental do Tocantins,Dianópolis
1718709,Ocidental do Tocantins,Miracema do Tocantins
1718758,Oriental do Tocantins,Jalapão
1718808,Ocidental do Tocantins,Bico do Papagaio
1718840,Ocidental do Tocantins,Rio Formoso
1718865,Ocidental do Tocantins,Araguaína
1718881,Oriental do Tocantins,Porto Nacional
1718899,Ocidental do Tocantins,Gurupi
1718907,Oriental do Tocantins,Dianópolis
1719004,Oriental do Tocantins,Jalapão
1720002,Ocidental do Tocantins,Bico do Papagaio
1720101,Ocidental do Tocantins,Bico do Papagaio
1720150,Oriental do Tocantins,Jalapão
1720200,Ocidental do Tocantins,Bico do Papagaio
1720259,Ocidental do Tocantins,Gurupi
1720309,Ocidental do Tocantins,Bico do Papagaio
1720655,Oriental do Tocantins,Porto Nacional
1720804,Ocidental do Tocantins,Bico do Papagaio
1720853,Ocidental do Tocantins,Gurupi
1720903,Oriental do Tocantins,Dianópolis
1720937,Oriental do Tocantins,Dianópolis
3544301,Vale do Paraíba Paulista,Guaratinguetá
3544400,Araçatuba,Araçatuba
3544509,São José do Rio Preto,Jales
3544608,Bauru,Lins
3544707,Presidente Prudente,Adamantina
3544806,São José do Rio Preto,Novo Horizonte
3544905,Ribeirão Preto,São Joaquim da Barra
3545001,Metropolitana de São Paulo,Moji das Cruzes
3545100,Presidente Prudente,Adamantina
3545159,Piracicaba,Piracicaba
3545209,Macro Metropolitana Paulista,Sorocaba
3545308,Macro Metropolitana Paulista,Sorocaba
3545407,Assis,Ourinhos
3545506,Presidente Prudente,Presidente Prudente
3545605,São José do Rio Preto,Catanduva
3545704,São José do Rio Preto,Jales
1720978,Ocidental do Tocantins,Gurupi
1721109,Oriental do Tocantins,Porto Nacional
1721208,Ocidental do Tocantins,Bico do Papagaio
1721257,Ocidental do Tocantins,Miracema do Tocantins
1721307,Ocidental do Tocantins,Miracema do Tocantins
1722081,Ocidental do Tocantins,Araguaína
1722107,Ocidental do Tocantins,Araguaína
3546009,Vale do Paraíba Paulista,São José dos Campos
3546207,Piracicaba,Limeira
3546256,Ribeirão Preto,Batatais
3546306,Campinas,Piraçununga
3546405,Assis,Ourinhos
3546504,Ribeirão Preto,Jaboticabal
3546603,São José do Rio Preto,Jales
3546702,Piracicaba,Limeira
3546801,Metropolitana de São Paulo,Guarulhos
3546900,Araraquara,Araraquara
3547007,Piracicaba,Piracicaba
3547106,Presidente Prudente,Dracena
3547502,Ribeirão Preto,Ribeirão Preto
3547601,Ribeirão Preto,Ribeirão Preto
3547650,São José do Rio Preto,Jales
3547205,São José do Rio Preto,Jales
3547304,Metropolitana de São Paulo,Osasco
3547700,Presidente Prudente,Presidente Prudente
3547809,Metropolitana de São Paulo,São Paulo
3547908,Ribeirão Preto,Batatais
3548005,Campinas,Moji-Mirim
3548054,Araçatuba,Araçatuba
